/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
673	2011-10-03T13:05	2011-10-06T13:05	40	260	1.00	1.50	0.04
673	2011-10-03T13:05	2011-10-06T13:05	40	259	1.00	2.17	0.04
673	2011-10-03T13:05	2011-10-06T13:05	40	258	1.00	3.55	0.06
673	2011-10-03T13:05	2011-10-06T13:05	40	257	1.00	7.89	0.08
673	2011-10-03T13:05	2011-10-06T13:05	40	256	1.00	15.16	0.12
673	2011-10-03T13:05	2011-10-06T13:05	40	255	1.00	27.10	0.16
675	2011-10-09T13:05	2011-10-12T13:05	40	272	1.00	0.00	0.00
675	2011-10-09T13:05	2011-10-12T13:05	40	271	1.00	0.00	0.00
675	2011-10-09T13:05	2011-10-12T13:05	40	270	1.00	0.00	0.00
675	2011-10-09T13:05	2011-10-12T13:05	40	269	1.00	0.00	0.00
675	2011-10-09T13:05	2011-10-12T13:05	40	268	1.00	0.00	0.00
675	2011-10-09T13:05	2011-10-12T13:05	40	267	1.00	0.00	0.00
675	2011-10-09T13:05	2011-10-12T13:05	40	266	1.00	0.09	0.01
675	2011-10-09T13:05	2011-10-12T13:05	40	265	1.00	0.09	0.01
675	2011-10-09T13:05	2011-10-12T13:05	40	264	1.00	0.09	0.01
675	2011-10-09T13:05	2011-10-12T13:05	40	263	1.00	0.09	0.01
675	2011-10-09T13:05	2011-10-12T13:05	40	262	1.00	0.27	0.02
675	2011-10-09T13:05	2011-10-12T13:05	40	261	1.00	0.55	0.02
675	2011-10-09T13:05	2011-10-12T13:05	40	260	1.00	1.03	0.03
675	2011-10-09T13:05	2011-10-12T13:05	40	259	1.00	2.19	0.04
675	2011-10-09T13:05	2011-10-12T13:05	40	258	1.00	5.39	0.07
675	2011-10-09T13:05	2011-10-12T13:05	40	257	1.00	6.96	0.08
675	2011-10-09T13:05	2011-10-12T13:05	40	256	1.00	14.07	0.11
675	2011-10-09T13:05	2011-10-12T13:05	40	255	1.00	23.29	0.14
677	2011-10-15T13:05	2011-10-18T13:05	40	272	1.00	0.00	0.00
677	2011-10-15T13:05	2011-10-18T13:05	40	271	1.00	0.00	0.00
677	2011-10-15T13:05	2011-10-18T13:05	40	270	1.00	0.00	0.00
677	2011-10-15T13:05	2011-10-18T13:05	40	269	1.00	0.00	0.00
677	2011-10-15T13:05	2011-10-18T13:05	40	268	1.00	0.00	0.00
677	2011-10-15T13:05	2011-10-18T13:05	40	267	1.00	0.00	0.00
677	2011-10-15T13:05	2011-10-18T13:05	40	266	1.00	0.18	0.01
677	2011-10-15T13:05	2011-10-18T13:05	40	265	1.00	0.18	0.01
677	2011-10-15T13:05	2011-10-18T13:05	40	264	1.00	0.18	0.01
677	2011-10-15T13:05	2011-10-18T13:05	40	263	1.00	1.03	0.03
677	2011-10-15T13:05	2011-10-18T13:05	40	262	1.00	1.03	0.03
677	2011-10-15T13:05	2011-10-18T13:05	40	261	1.00	1.23	0.03
677	2011-10-15T13:05	2011-10-18T13:05	40	260	1.00	1.44	0.04
677	2011-10-15T13:05	2011-10-18T13:05	40	259	1.00	2.20	0.04
677	2011-10-15T13:05	2011-10-18T13:05	40	258	1.00	4.64	0.06
677	2011-10-15T13:05	2011-10-18T13:05	40	257	1.00	8.20	0.08
677	2011-10-15T13:05	2011-10-18T13:05	40	256	1.00	16.48	0.12
677	2011-10-15T13:05	2011-10-18T13:05	40	255	1.00	24.59	0.15
679	2011-10-21T13:05	2011-10-24T13:05	40	272	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	271	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	270	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	269	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	268	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	267	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	266	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	265	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	264	1.00	0.00	0.00
679	2011-10-21T13:05	2011-10-24T13:05	40	263	1.00	0.18	0.01
679	2011-10-21T13:05	2011-10-24T13:05	40	262	1.00	0.36	0.02
679	2011-10-21T13:05	2011-10-24T13:05	40	261	1.00	0.55	0.02
679	2011-10-21T13:05	2011-10-24T13:05	40	260	1.00	1.88	0.04
679	2011-10-21T13:05	2011-10-24T13:05	40	259	1.00	2.68	0.05
679	2011-10-21T13:05	2011-10-24T13:05	40	258	1.00	3.69	0.06
679	2011-10-21T13:05	2011-10-24T13:05	40	257	1.00	10.77	0.10
679	2011-10-21T13:05	2011-10-24T13:05	40	256	1.00	19.81	0.13
679	2011-10-21T13:05	2011-10-24T13:05	40	255	1.00	29.93	0.16
680	2011-10-24T13:05	2011-10-27T13:05	40	272	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	271	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	270	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	269	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	268	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	267	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	266	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	265	1.00	0.00	0.00
680	2011-10-24T13:05	2011-10-27T13:05	40	264	1.00	0.27	0.02
680	2011-10-24T13:05	2011-10-27T13:05	40	263	1.00	0.64	0.02
680	2011-10-24T13:05	2011-10-27T13:05	40	262	1.00	1.65	0.04
680	2011-10-24T13:05	2011-10-27T13:05	40	261	1.00	1.86	0.04
680	2011-10-24T13:05	2011-10-27T13:05	40	260	1.00	3.93	0.06
680	2011-10-24T13:05	2011-10-27T13:05	40	259	1.00	4.49	0.06
680	2011-10-24T13:05	2011-10-27T13:05	40	258	1.00	7.17	0.08
680	2011-10-24T13:05	2011-10-27T13:05	40	257	1.00	10.41	0.09
680	2011-10-24T13:05	2011-10-27T13:05	40	256	1.00	13.32	0.11
680	2011-10-24T13:05	2011-10-27T13:05	40	255	1.00	25.99	0.15
681	2011-10-27T13:05	2011-10-30T13:05	40	272	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	271	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	270	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	269	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	268	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	267	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	266	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	265	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	264	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	263	1.00	0.00	0.00
681	2011-10-27T13:05	2011-10-30T13:05	40	262	1.00	0.38	0.02
681	2011-10-27T13:05	2011-10-30T13:05	40	261	1.00	0.77	0.03
681	2011-10-27T13:05	2011-10-30T13:05	40	260	1.00	1.08	0.03
681	2011-10-27T13:05	2011-10-30T13:05	40	259	1.00	1.61	0.04
681	2011-10-27T13:05	2011-10-30T13:05	40	258	1.00	4.24	0.06
681	2011-10-27T13:05	2011-10-30T13:05	40	257	1.00	8.32	0.09
681	2011-10-27T13:05	2011-10-30T13:05	40	256	1.00	11.44	0.10
681	2011-10-27T13:05	2011-10-30T13:05	40	255	1.00	16.10	0.12
681	2011-10-27T13:05	2011-10-30T13:05	40	254	1.00	44.14	0.20
682	2011-10-30T13:05	2011-11-02T13:05	40	272	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	271	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	270	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	269	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	268	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	267	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	266	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	265	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	264	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	263	1.00	0.00	0.00
682	2011-10-30T13:05	2011-11-02T13:05	40	262	1.00	0.09	0.01
682	2011-10-30T13:05	2011-11-02T13:05	40	261	1.00	0.09	0.01
682	2011-10-30T13:05	2011-11-02T13:05	40	260	1.00	0.64	0.02
682	2011-10-30T13:05	2011-11-02T13:05	40	259	1.00	4.36	0.06
682	2011-10-30T13:05	2011-11-02T13:05	40	258	1.00	9.13	0.09
682	2011-10-30T13:05	2011-11-02T13:05	40	257	1.00	24.63	0.15
682	2011-10-30T13:05	2011-11-02T13:05	40	256	1.00	32.39	0.17
682	2011-10-30T13:05	2011-11-02T13:05	40	255	1.00	36.10	0.18
685	2011-11-08T13:05	2011-11-11T13:05	40	272	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	271	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	270	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	269	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	268	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	267	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	266	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	265	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	264	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	263	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	262	1.00	0.00	0.00
685	2011-11-08T13:05	2011-11-11T13:05	40	261	1.00	0.55	0.02
685	2011-11-08T13:05	2011-11-11T13:05	40	260	1.00	1.14	0.03
685	2011-11-08T13:05	2011-11-11T13:05	40	259	1.00	1.98	0.04
685	2011-11-08T13:05	2011-11-11T13:05	40	258	1.00	2.92	0.05
685	2011-11-08T13:05	2011-11-11T13:05	40	257	1.00	4.52	0.06
685	2011-11-08T13:05	2011-11-11T13:05	40	256	1.00	8.69	0.09
685	2011-11-08T13:05	2011-11-11T13:05	40	255	1.00	11.65	0.10
685	2011-11-08T13:05	2011-11-11T13:05	40	254	1.00	17.70	0.12
686	2011-11-11T15:46	2011-11-12T14:38	40	272	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	271	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	270	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	269	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	268	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	267	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	266	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	265	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	264	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	263	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	262	1.00	0.00	0.00
686	2011-11-11T15:46	2011-11-12T14:38	40	261	1.00	1.44	0.06
686	2011-11-11T15:46	2011-11-12T14:38	40	260	1.00	1.44	0.06
686	2011-11-11T15:46	2011-11-12T14:38	40	259	1.00	1.74	0.07
686	2011-11-11T15:46	2011-11-12T14:38	40	258	1.00	2.34	0.08
686	2011-11-11T15:46	2011-11-12T14:38	40	257	1.00	3.91	0.10
686	2011-11-11T15:46	2011-11-12T14:38	40	256	1.00	7.32	0.14
686	2011-11-11T15:46	2011-11-12T14:38	40	255	1.00	11.60	0.18
686	2011-11-11T15:46	2011-11-12T14:38	40	254	1.00	21.51	0.24
686	2011-11-11T15:46	2011-11-12T14:38	40	253	1.00	46.04	0.35
686	2011-11-11T15:46	2011-11-12T14:38	40	252	1.00	114.11	0.56
687	2011-11-12T14:38	2011-11-13T12:42	40	272	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	271	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	270	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	269	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	268	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	267	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	266	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	265	1.00	0.00	0.00
687	2011-11-12T14:38	2011-11-13T12:42	40	264	1.00	0.59	0.04
687	2011-11-12T14:38	2011-11-13T12:42	40	263	1.00	0.89	0.05
687	2011-11-12T14:38	2011-11-13T12:42	40	262	1.00	1.19	0.06
687	2011-11-12T14:38	2011-11-13T12:42	40	261	1.00	1.50	0.07
687	2011-11-12T14:38	2011-11-13T12:42	40	260	1.00	1.81	0.07
687	2011-11-12T14:38	2011-11-13T12:42	40	259	1.00	1.81	0.07
687	2011-11-12T14:38	2011-11-13T12:42	40	258	1.00	3.40	0.10
687	2011-11-12T14:38	2011-11-13T12:42	40	257	1.00	4.06	0.11
687	2011-11-12T14:38	2011-11-13T12:42	40	256	1.00	6.14	0.13
687	2011-11-12T14:38	2011-11-13T12:42	40	255	1.00	9.15	0.16
687	2011-11-12T14:38	2011-11-13T12:42	40	254	1.00	14.33	0.20
687	2011-11-12T14:38	2011-11-13T12:42	40	253	1.00	40.31	0.34
688	2011-11-13T12:34	2011-11-14T12:34	40	272	1.00	0.00	0.00
688	2011-11-13T12:34	2011-11-14T12:34	40	271	1.00	0.00	0.00
688	2011-11-13T12:34	2011-11-14T12:34	40	270	1.00	0.00	0.00
688	2011-11-13T12:34	2011-11-14T12:34	40	269	1.00	0.00	0.00
688	2011-11-13T12:34	2011-11-14T12:34	40	268	1.00	0.00	0.00
688	2011-11-13T12:34	2011-11-14T12:34	40	267	1.00	0.54	0.04
688	2011-11-13T12:34	2011-11-14T12:34	40	266	1.00	0.81	0.05
688	2011-11-13T12:34	2011-11-14T12:34	40	265	1.00	1.09	0.05
688	2011-11-13T12:34	2011-11-14T12:34	40	264	1.00	4.02	0.10
688	2011-11-13T12:34	2011-11-14T12:34	40	263	1.00	6.96	0.13
688	2011-11-13T12:34	2011-11-14T12:34	40	262	1.00	10.63	0.17
688	2011-11-13T12:34	2011-11-14T12:34	40	261	1.00	12.67	0.18
688	2011-11-13T12:34	2011-11-14T12:34	40	260	1.00	13.97	0.19
688	2011-11-13T12:34	2011-11-14T12:34	40	259	1.00	15.81	0.20
688	2011-11-13T12:34	2011-11-14T12:34	40	258	1.00	16.77	0.21
688	2011-11-13T12:34	2011-11-14T12:34	40	257	1.00	18.82	0.22
688	2011-11-13T12:34	2011-11-14T12:34	40	256	1.00	24.05	0.25
688	2011-11-13T12:34	2011-11-14T12:34	40	255	1.00	26.73	0.26
688	2011-11-13T12:34	2011-11-14T12:34	40	254	1.00	35.86	0.31
688	2011-11-13T12:34	2011-11-14T12:34	40	253	1.00	56.98	0.38
688	2011-11-13T12:34	2011-11-14T12:34	40	252	1.00	97.34	0.50
689	2011-11-14T12:34	2011-11-15T12:34	40	272	1.00	0.00	0.00
689	2011-11-14T12:34	2011-11-15T12:34	40	271	1.00	0.00	0.00
689	2011-11-14T12:34	2011-11-15T12:34	40	270	1.00	0.00	0.00
689	2011-11-14T12:34	2011-11-15T12:34	40	269	1.00	0.00	0.00
689	2011-11-14T12:34	2011-11-15T12:34	40	268	1.00	0.00	0.00
689	2011-11-14T12:34	2011-11-15T12:34	40	267	1.00	0.27	0.03
689	2011-11-14T12:34	2011-11-15T12:34	40	266	1.00	1.09	0.05
689	2011-11-14T12:34	2011-11-15T12:34	40	265	1.00	1.65	0.07
689	2011-11-14T12:34	2011-11-15T12:34	40	264	1.00	3.11	0.09
689	2011-11-14T12:34	2011-11-15T12:34	40	263	1.00	7.31	0.14
689	2011-11-14T12:34	2011-11-15T12:34	40	262	1.00	8.75	0.15
689	2011-11-14T12:34	2011-11-15T12:34	40	261	1.00	11.45	0.17
689	2011-11-14T12:34	2011-11-15T12:34	40	260	1.00	12.27	0.18
689	2011-11-14T12:34	2011-11-15T12:34	40	259	1.00	13.12	0.18
689	2011-11-14T12:34	2011-11-15T12:34	40	258	1.00	13.99	0.19
689	2011-11-14T12:34	2011-11-15T12:34	40	257	1.00	16.31	0.21
689	2011-11-14T12:34	2011-11-15T12:34	40	256	1.00	22.22	0.24
689	2011-11-14T12:34	2011-11-15T12:34	40	255	1.00	25.39	0.26
689	2011-11-14T12:34	2011-11-15T12:34	40	254	1.00	32.23	0.29
689	2011-11-14T12:34	2011-11-15T12:34	40	253	1.00	46.60	0.35
689	2011-11-14T12:34	2011-11-15T12:34	40	252	1.00	74.12	0.44
689	2011-11-14T12:34	2011-11-15T12:34	40	251	1.00	108.66	0.53
690	2011-11-15T12:34	2011-11-16T12:34	40	272	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	271	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	270	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	269	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	268	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	267	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	266	1.00	0.00	0.00
690	2011-11-15T12:34	2011-11-16T12:34	40	265	1.00	0.27	0.03
690	2011-11-15T12:34	2011-11-16T12:34	40	264	1.00	2.51	0.08
690	2011-11-15T12:34	2011-11-16T12:34	40	263	1.00	4.33	0.11
690	2011-11-15T12:34	2011-11-16T12:34	40	262	1.00	5.93	0.12
690	2011-11-15T12:34	2011-11-16T12:34	40	261	1.00	6.61	0.13
690	2011-11-15T12:34	2011-11-16T12:34	40	260	1.00	8.72	0.15
690	2011-11-15T12:34	2011-11-16T12:34	40	259	1.00	9.09	0.15
690	2011-11-15T12:34	2011-11-16T12:34	40	258	1.00	10.62	0.17
690	2011-11-15T12:34	2011-11-16T12:34	40	257	1.00	10.62	0.17
690	2011-11-15T12:34	2011-11-16T12:34	40	256	1.00	12.65	0.18
690	2011-11-15T12:34	2011-11-16T12:34	40	255	1.00	25.32	0.26
690	2011-11-15T12:34	2011-11-16T12:34	40	254	1.00	41.21	0.33
690	2011-11-15T12:34	2011-11-16T12:34	40	253	1.00	56.90	0.38
691	2011-11-16T12:34	2011-11-17T01:00	40	272	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	271	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	270	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	269	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	268	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	267	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	266	1.00	0.00	0.00
691	2011-11-16T12:34	2011-11-17T01:00	40	265	1.00	0.27	0.03
691	2011-11-16T12:34	2011-11-17T01:00	40	264	1.00	0.27	0.03
691	2011-11-16T12:34	2011-11-17T01:00	40	263	1.00	0.27	0.03
691	2011-11-16T12:34	2011-11-17T01:00	40	262	1.00	0.81	0.05
691	2011-11-16T12:34	2011-11-17T01:00	40	261	1.00	1.94	0.07
691	2011-11-16T12:34	2011-11-17T01:00	40	260	1.00	2.52	0.08
691	2011-11-16T12:34	2011-11-17T01:00	40	259	1.00	5.29	0.12
691	2011-11-16T12:34	2011-11-17T01:00	40	258	1.00	6.97	0.13
691	2011-11-16T12:34	2011-11-17T01:00	40	257	1.00	8.38	0.15
691	2011-11-16T12:34	2011-11-17T01:00	40	256	1.00	11.85	0.18
691	2011-11-16T12:34	2011-11-17T01:00	40	255	1.00	21.05	0.23
691	2011-11-16T12:34	2011-11-17T01:00	40	254	1.00	43.84	0.34
691	2011-11-16T12:34	2011-11-17T01:00	40	253	1.00	78.37	0.45
692	2011-11-17T12:34	2011-11-18T12:34	40	272	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	271	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	270	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	269	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	268	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	267	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	266	1.00	0.00	0.00
692	2011-11-17T12:34	2011-11-18T12:34	40	265	1.00	0.27	0.03
692	2011-11-17T12:34	2011-11-18T12:34	40	264	1.00	1.09	0.05
692	2011-11-17T12:34	2011-11-18T12:34	40	263	1.00	1.65	0.07
692	2011-11-17T12:34	2011-11-18T12:34	40	262	1.00	3.10	0.09
692	2011-11-17T12:34	2011-11-18T12:34	40	261	1.00	4.33	0.11
692	2011-11-17T12:34	2011-11-18T12:34	40	260	1.00	5.28	0.12
692	2011-11-17T12:34	2011-11-18T12:34	40	259	1.00	6.95	0.13
692	2011-11-17T12:34	2011-11-18T12:34	40	258	1.00	6.95	0.13
692	2011-11-17T12:34	2011-11-18T12:34	40	257	1.00	12.65	0.18
692	2011-11-17T12:34	2011-11-18T12:34	40	256	1.00	15.79	0.20
692	2011-11-17T12:34	2011-11-18T12:34	40	255	1.00	28.90	0.27
692	2011-11-17T12:34	2011-11-18T12:34	40	254	1.00	35.81	0.30
692	2011-11-17T12:34	2011-11-18T12:34	40	253	1.00	45.06	0.34
692	2011-11-17T12:34	2011-11-18T12:34	40	252	1.00	89.30	0.48
693	2011-11-18T12:34	2011-11-19T12:34	40	272	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	271	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	270	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	269	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	268	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	267	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	266	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	265	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	264	1.00	0.00	0.00
693	2011-11-18T12:34	2011-11-19T12:34	40	263	1.00	0.29	0.03
693	2011-11-18T12:34	2011-11-19T12:34	40	262	1.00	0.87	0.05
693	2011-11-18T12:34	2011-11-19T12:34	40	261	1.00	1.47	0.07
693	2011-11-18T12:34	2011-11-19T12:34	40	260	1.00	2.08	0.08
693	2011-11-18T12:34	2011-11-19T12:34	40	259	1.00	3.02	0.09
693	2011-11-18T12:34	2011-11-19T12:34	40	258	1.00	4.67	0.12
693	2011-11-18T12:34	2011-11-19T12:34	40	257	1.00	6.06	0.13
693	2011-11-18T12:34	2011-11-19T12:34	40	256	1.00	8.29	0.16
693	2011-11-18T12:34	2011-11-19T12:34	40	255	1.00	12.02	0.19
693	2011-11-18T12:34	2011-11-19T12:34	40	254	1.00	22.72	0.26
693	2011-11-18T12:34	2011-11-19T12:34	40	253	1.00	41.78	0.35
693	2011-11-18T12:34	2011-11-19T12:34	40	252	1.00	76.22	0.48
694	2011-11-19T12:34	2011-11-20T12:34	40	272	1.00	0.00	0.00
694	2011-11-19T12:34	2011-11-20T12:34	40	271	1.00	0.00	0.00
694	2011-11-19T12:34	2011-11-20T12:34	40	270	1.00	0.00	0.00
694	2011-11-19T12:34	2011-11-20T12:34	40	269	1.00	0.00	0.00
694	2011-11-19T12:34	2011-11-20T12:34	40	268	1.00	0.00	0.00
694	2011-11-19T12:34	2011-11-20T12:34	40	267	1.00	0.00	0.00
694	2011-11-19T12:34	2011-11-20T12:34	40	266	1.00	0.32	0.03
694	2011-11-19T12:34	2011-11-20T12:34	40	265	1.00	0.32	0.03
694	2011-11-19T12:34	2011-11-20T12:34	40	264	1.00	0.32	0.03
694	2011-11-19T12:34	2011-11-20T12:34	40	263	1.00	0.32	0.03
694	2011-11-19T12:34	2011-11-20T12:34	40	262	1.00	0.32	0.03
694	2011-11-19T12:34	2011-11-20T12:34	40	261	1.00	0.64	0.05
694	2011-11-19T12:34	2011-11-20T12:34	40	260	1.00	1.29	0.07
694	2011-11-19T12:34	2011-11-20T12:34	40	259	1.00	3.36	0.11
694	2011-11-19T12:34	2011-11-20T12:34	40	258	1.00	8.44	0.18
694	2011-11-19T12:34	2011-11-20T12:34	40	257	1.00	12.61	0.21
694	2011-11-19T12:34	2011-11-20T12:34	40	256	1.00	16.35	0.24
694	2011-11-19T12:34	2011-11-20T12:34	40	255	1.00	25.03	0.30
694	2011-11-19T12:34	2011-11-20T12:34	40	254	1.00	48.32	0.42
694	2011-11-19T12:34	2011-11-20T12:34	40	253	1.00	48.32	0.42
694	2011-11-19T12:34	2011-11-20T12:34	40	252	1.00	84.66	0.55
694	2011-11-19T12:34	2011-11-20T12:34	40	251	1.00	84.66	0.55
694	2011-11-19T12:34	2011-11-20T12:34	40	250	1.00	122.77	0.67
695	2011-11-20T12:34	2011-11-21T12:34	40	272	1.00	0.00	0.00
695	2011-11-20T12:34	2011-11-21T12:34	40	271	1.00	0.00	0.00
695	2011-11-20T12:34	2011-11-21T12:34	40	270	1.00	0.00	0.00
695	2011-11-20T12:34	2011-11-21T12:34	40	269	1.00	0.00	0.00
